,source,Airport One,"City, Country One",dest,Airport Two,"City, Country Two",Actual,Prediction,Average_Degree
2307,92,Oslo Gardermoen Airport,"Oslo, NO",1315,Gazipaşa Airport,"Gazipaşa, TR",1,0.6,70.5
4238,202,Lisbon Portela Airport,"Lisbon, PT",2414,Yeosu Airport,"Yeosu, KR",0,0.2,70.5
1922,42,Oakland,"Oakland, US",187,Lambert St Louis International Airport,"St Louis, US",1,0.9,70.0
1930,53,Helsinki Ventaa,"Helsinki, FI",490,Rabil Airport,"Rabil, CV",1,0.6,70.0
2458,100,"Manila, Ninoy Aquino International Airport","Manila, PH",162,Bahrain International Airport,"Manama, BH",1,0.3,70.0
1875,169,Genoa Cristoforo Colombo Airport,"Genoa, IT",330,Henri Coanda International Airport,"Bucharest, RO",1,0.9,69.5
680,141,Malta International Airport,"Luqa, MT",1367,Gothenburg City Airport,"Gothenburg, SE",1,0.7,69.5
3392,87,Cologne Bonn Airport,"Cologne, DE",650,Waterloo Regional Airport,"Waterloo, US",0,0.1,69.5
1051,275,Sevilla Airport,"Sevilla, ES",513,Falcone–Borsellino Airport,"Palermo, IT",1,0.9,69.0
3567,220,"St. Thomas, Cyril E. King Airport","Charlotte Amalie, VI",784,Brussels South Charleroi Airport,"Brussels, BE",0,0.8,69.0
2245,784,Brussels South Charleroi Airport,"Brussels, BE",1224,Sarajevo International Airport,"Sarajevo, BA",1,0.7,69.0
1660,507,Ioannis Kapodistrias International Airport,"Kerkyra Island, GR",532,Nuremberg Airport,"Nuremberg, DE",1,0.9,68.5
1824,139,Larnaca International Airport,"Larnaca, CY",175,Verona Villafranca Airport,"Verona, IT",1,0.9,68.5
2009,349,Dhaka / Hazrat Shahjalal International Airport,"Dhaka, BD",722,Sharjah International Airport,"Sharjah, AE",1,0.9,68.5
2233,4,Nashville International Airport,"Nashville, US",42,Oakland,"Oakland, US",1,0.9,68.5
1222,228,Gran Canaria Airport,"Gran Canaria, ES",453,Salzburg Airport,"Salzburg, AT",1,0.8,68.0
1250,203,Gibraltar Airport,"Gibraltar, GI",206,London Luton Airport,"London, UK",1,0.6,68.0
3600,167,Hamburg Airport,"Hamburg, DE",1311,Turku Airport,"Turku, FI",0,1.0,67.5
622,214,"Sapporo, New Chitose Airport","Sapporo, JP",694,Don Mueang International Airport,"Bangkok, TH",1,0.9,67.5
390,318,Vnukovo International Airport,"Moscow, RU",2689,Norilsk-Alykel Airport,"Norilsk, RU",1,0.6,67.0
1688,228,Gran Canaria Airport,"Gran Canaria, ES",481,"Sandefjord Airport, Torp","Torp, NO",1,0.2,67.0
4409,451,Birmingham International Airport,"Birmingham, UK",2692,Gelendzhik Airport,"Gelendzhik, RU",0,0.2,67.0
2287,566,Tbilisi International Airport,"Tbilisi, GE",861,Koltsovo Airport,"Yekaterinburg, RU",1,0.9,66.5
619,86,Edmonton International Airport,"Edmonton, CA",217,"Reykjavik, Keflavik International Airport","Reykjavik, IS",1,0.8,66.5
1214,205,Taiwan Taoyuan International Airport,"Taipei, TW",2411,Hanamaki Airport,"Morioka, JP",1,0.5,66.5
318,113,Alicante International Airport,"Alicante, ES",1401,Bodø Airport,"Bodø, NO",1,0.3,66.5
4060,451,Birmingham International Airport,"Birmingham, UK",622,Greenbrier Valley Airport,"Lewisburg, US",0,0.2,66.5
586,673,Kunming Wujiaba International Airport,"Kunming, CN",2793,U-Tapao International Airport,"Rayong, TH",1,0.9,66.0
2314,285,Phuket International Airport,"Phuket, TH",905,Zhengzhou Xinzheng International Airport,"Zhengzhou, CN",1,0.9,66.0
220,482,John Paul II International Airport Kraków-Balice Airport,"Kraków, PL",3277,Ovda International Airport,"Eilat, IL",1,0.8,66.0
1257,6,Baltimore/Washington International Airport,"Baltimore, US",244,Sacramento International Airport,"Sacramento, US",1,0.8,66.0
854,59,Indira Gandhi International Airport,"New Delhi, IN",1192,Al Najaf International Airport,"Najaf, IQ",1,0.9,65.0
2461,212,Fukuoka Airport,"Fukuoka, JP",694,Don Mueang International Airport,"Bangkok, TH",1,0.9,65.0
161,144,Cairo International Airport,"Cairo, EG",345,Quatro de Fevereiro Airport,"Luanda, AO",1,0.8,65.0
845,318,Vnukovo International Airport,"Moscow, RU",2706,Beloyarskiy Airport,"Beloyarskiy, RU",1,0.8,65.0
4095,793,Il Caravaggio International Airport,"Bergamo, IT",2758,Cox's Bazar Airport,"Cox's Bazar, BD",0,0.2,65.0
1101,92,Oslo Gardermoen Airport,"Oslo, NO",1402,Bardufoss Airport,"Målselv, NO",1,0.9,64.5
2082,89,Gothenburg-Landvetter Airport,"Gothenburg, SE",485,Lanzarote Airport,"Lanzarote Island, ES",1,0.9,64.5
230,57,Melbourne International Airport,"Melbourne, AU",672,Haikou Meilan International Airport,"Haikou, CN",1,0.5,64.5
291,318,Vnukovo International Airport,"Moscow, RU",2725,Bukhara Airport,"Bukhara, UZ",1,0.4,64.5
1696,697,Samui Airport,"Na Thon (Ko Samui Island), TH",903,Xi'an Xianyang International Airport,"Xianyang, CN",1,0.2,64.5
1074,126,"Johannesburg, OR Tambo International Airport","Johannesburg, ZA",345,Quatro de Fevereiro Airport,"Luanda, AO",1,0.9,64.0
1463,113,Alicante International Airport,"Alicante, ES",1406,Haugesund Airport,"Karmøy, NO",1,0.8,64.0
3877,140,Warsaw Chopin Airport,"Warsaw, PL",1192,Al Najaf International Airport,"Najaf, IQ",0,0.8,64.0
970,519,Sabiha Gökçen International Airport,"Istanbul, TR",1315,Gazipaşa Airport,"Gazipaşa, TR",1,0.7,64.0
708,20,Phoenix Sky Harbor International Airport,"Phoenix, US",899,Ixtapa Zihuatanejo International Airport,"Ixtapa, MX",1,0.9,63.5
1486,85,Montreal / Pierre Elliott Trudeau International Airport,"Montreal, CA",1434,Baie Comeau Airport,"Baie-Comeau, CA",1,0.9,63.5
1730,259,"Rhodes, Diagoras Airport","Rhodes, GR",331,Rotterdam Airport,"Rotterdam, NL",1,0.8,63.5
663,123,St. John's International Airport,"St. John's, CA",180,Cancun International Airport,"Cancun, MX",1,0.7,63.5
3499,19,Palm Beach International Airport,"West Palm Beach, US",97,Glasgow International Airport,"Glasgow, UK",0,0.1,63.5
2389,722,Sharjah International Airport,"Sharjah, AE",818,Borg El Arab International Airport,"Alexandria, EG",1,0.9,63.0
1856,485,Lanzarote Airport,"Lanzarote Island, ES",1264,Frankfurt-Hahn Airport,"Hahn, DE",1,0.8,62.5
1501,164,Abu Dhabi International Airport,"Abu Dhabi, AE",355,Seychelles International Airport,"Mahe Island, SC",1,0.8,62.0
4175,85,Montreal / Pierre Elliott Trudeau International Airport,"Montreal, CA",2598,Cacique Aramare Airport,"Puerto Ayacucho, VE",0,0.1,62.0
2099,671,Wuhan Tianhe International Airport,"Wuhan, CN",695,Chiang Mai International Airport,"Chiang Mai, TH",1,0.9,61.5
323,417,Tocumen International Airport,"Panama City, PA",589,Deputado Luiz Eduardo Magalhães International Airport,"Salvador, BR",1,0.7,61.5
1313,286,Queen Alia International Airport,"Amman, JO",1265,Memmingen Allgau Airport,"Memmingen, DE",1,0.5,61.5
1162,135,"Santiago, Comodoro Arturo Merino Benitez International Airport","Santiago, CL",241,Punta Cana International Airport,"Punta Cana, DO",1,0.2,61.5
109,59,Indira Gandhi International Airport,"New Delhi, IN",2782,Vir Savarkar International Airport,"Port Blair, IN",1,0.9,61.0
111,342,Boryspil International Airport,"Kiev, UA",1196,Kharkiv International Airport,"Kharkiv, UA",1,0.9,61.0
999,147,Pittsburgh International Airport,"Pittsburgh, US",186,Dallas Love Field,"Dallas, US",1,0.9,61.0
1471,3,Austin Bergstrom International Airport,"Austin, US",362,Des Moines International Airport,"Des Moines, US",1,0.9,61.0
746,296,Richmond International Airport,"Richmond, US",549,Orlando Sanford International Airport,"Orlando, US",1,0.8,61.0
1112,132,"Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport","Sao Paulo, BR",1574,Pinto Martins International Airport,"Fortaleza, BR",1,0.9,60.5
1308,347,Francisco de Sa Carneiro Airport,"Porto, PT",515,João Paulo II Airport,"Ponta Delgada, PT",1,0.5,60.5
4326,141,Malta International Airport,"Luqa, MT",1175,Bandar Lengeh Airport,"Bandar Lengeh, IR",0,0.3,60.5
2693,140,Warsaw Chopin Airport,"Warsaw, PL",1672,Ouarzazate Airport,"Ouarzazate, MA",0,0.2,60.5
3772,673,Kunming Wujiaba International Airport,"Kunming, CN",1658,Visby Airport,"Visby, SE",0,0.1,60.5
1899,33,San Antonio,"San Antonio, US",42,Oakland,"Oakland, US",1,0.9,60.0
3289,20,Phoenix Sky Harbor International Airport,"Phoenix, US",1097,Dillingham Airport,"Dillingham, US",0,0.2,60.0
2585,673,Kunming Wujiaba International Airport,"Kunming, CN",3291,Shikezi Huayuan Airport,"Shikezi, CN",0,1.0,59.5
2414,332,Mohammed V International Airport,"Casablanca, MA",339,Lungi International Airport,"Freetown, SL",1,0.9,59.5
1911,40,"Puerto Rico, Luis Munoz International Airport","San Juan, PR",183,Cincinnati Northern Kentucky International Airport,"Cincinnati, US",1,0.8,59.5
1944,42,Oakland,"Oakland, US",184,Indianapolis International Airport,"Indianapolis, US",1,0.8,59.5
3175,140,Warsaw Chopin Airport,"Warsaw, PL",967,St Cloud Regional Airport,"St Cloud, US",0,0.1,59.5
1120,142,Sofia Airport,"Sofia, BG",1205,Al Maktoum International Airport,"Jebel Ali, AE",1,0.9,59.0
367,37,Honolulu International Airport,"Honolulu, US",42,Oakland,"Oakland, US",1,0.8,59.0
3807,475,Belfast International Airport,"Belfast, UK",541,Gdańsk Lech Wałęsa Airport,"Gdańsk, PL",0,0.8,59.0
2484,224,"Lagos,Murtala Muhammed International Airport","Lagos, NG",299,Nanjing Lukou Airport,"Nanjing, CN",1,0.3,59.0
2180,668,Tianjin Binhai International Airport,"Tianjin, CN",675,Ningbo Lishe International Airport,"Ningbo, CN",1,0.9,58.5
3043,264,Huntsville International Carl T Jones Field,"Huntsville, US",486,Tenerife South Airport,"Tenerife Island, ES",0,0.9,58.5
345,136,"Mexico City, Licenciado Benito Juarez International Airport","Mexico City, MX",3368,Venustiano Carranza International Airport,"Monclova, MX",1,0.8,58.5
896,689,Gimhae International Airport,"Busan, KR",714,Taoxian Airport,"Shenyang, CN",1,0.8,58.0
4421,171,Pisa International Airport,"Pisa, IT",316,Alama Iqbal International Airport,"Lahore, PK",0,0.6,58.0
1879,215,King Abdulaziz International Airport,"Jeddah, SA",2263,Al Baha Airport,"Al Baha, SA",1,0.9,57.5
2311,332,Mohammed V International Airport,"Casablanca, MA",834,Diori Hamani International Airport,"Niamey, NE",1,0.9,57.5
3005,228,Gran Canaria Airport,"Gran Canaria, ES",702,Chinggis Khaan International Airport,"Ulaanbaatar, MN",0,0.6,57.5
2745,98,Liverpool John Lennon Airport,"Liverpool, UK",1178,Mashhad International Airport,"Mashhad, IR",0,0.3,57.5
616,492,Sharm El Sheikh International Airport,"Sharm el-Sheikh, EG",532,Nuremberg Airport,"Nuremberg, DE",1,0.7,57.0
517,482,John Paul II International Airport Kraków-Balice Airport,"Kraków, PL",1311,Turku Airport,"Turku, FI",1,0.9,56.5
3799,215,King Abdulaziz International Airport,"Jeddah, SA",1402,Bardufoss Airport,"Målselv, NO",0,0.5,56.5
477,95,East Midlands Airport,"Nottingham, UK",494,Paphos International Airport,"Paphos, CY",1,0.8,56.0
1498,568,Hangzhou Xiaoshan International Airport,"Hangzhou, CN",2822,Cam Ranh Airport,"Nha Trang, VN",1,0.8,56.0
3113,149,Portland International Airport,"Portland, US",518,Milas Bodrum International Airport,"Bodrum, TR",0,0.4,56.0
1429,187,Lambert St Louis International Airport,"St Louis, US",195,"Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport","Puerto Vallarta, MX",1,0.9,55.5
1438,228,Gran Canaria Airport,"Gran Canaria, ES",852,Praia International Airport,"Praia, CV",1,0.9,55.5
1609,253,Leeds Bradford Airport,"Leeds, UK",454,Kos Airport,"Kos Island, GR",1,0.9,55.5
2510,255,Antalya International Airport,"Antalya, TR",2693,Uytash Airport,"Makhachkala, RU",1,0.9,55.5
476,360,El Dorado International Airport,"Bogota, CO",588,Guararapes - Gilberto Freyre International Airport,"Recife, BR",1,0.2,55.5
566,34,New Orleans L. Armstrong,"New Orleans, US",189,General Mitchell International Airport,"Milwaukee, US",1,0.9,55.0
2545,145,Addis Ababa Bole International Airport,"Addis Ababa, ET",832,Ouagadougou Airport,"Ouagadougou, BF",1,0.8,55.0
3131,69,"Mumbai, Chhatrapati Shivaji International Airport","Mumbai, IN",832,Ouagadougou Airport,"Ouagadougou, BF",0,0.2,55.0
1352,330,Henri Coanda International Airport,"Bucharest, RO",1431,Perugia San Francesco d'Assisi – Umbria International Airport,"Perugia, IT",1,0.9,54.5
2188,722,Sharjah International Airport,"Sharjah, AE",1167,Hail Regional Airport,"Ha'il, SA",1,0.9,54.5
2220,274,Eindhoven Airport,"Eindhoven, NL",824,Skopje Alexander the Great Airport,"Skopje, MK",1,0.9,54.0
3425,722,Sharjah International Airport,"Sharjah, AE",2635,Uralsk Airport,"Uralsk, KZ",0,0.8,54.0
2681,722,Sharjah International Airport,"Sharjah, AE",2428,Cagayan De Oro Airport,"Cagayan De Oro City, PH",0,0.2,54.0
279,174,"Venice, Treviso-Sant Angelo Airport","Venice, IT",1390,Kiev Zhuliany International Airport,"Kiev, UA",1,0.9,53.5
748,712,Longjia Airport,"Changchun, CN",861,Koltsovo Airport,"Yekaterinburg, RU",1,0.9,53.5
3413,342,Boryspil International Airport,"Kiev, UA",1431,Perugia San Francesco d'Assisi – Umbria International Airport,"Perugia, IT",0,0.9,53.5
3414,309,Stewart International Airport,"Newburgh, US",347,Francisco de Sa Carneiro Airport,"Porto, PT",0,0.9,53.5
394,98,Liverpool John Lennon Airport,"Liverpool, UK",518,Milas Bodrum International Airport,"Bodrum, TR",1,0.8,53.5
1322,2807,Ürümqi Diwopu International Airport,"Ürümqi, CN",2937,Shijiazhuang Daguocun International Airport,"Shijiazhuang, CN",1,0.8,53.5
482,484,Fuerteventura Airport,"Fuerteventura Island, ES",533,Leipzig Halle Airport,"Leipzig, DE",1,0.7,53.5
2293,190,Chicago Midway International Airport,"Chicago, US",227,"Little Rock, Bill and Hillary Clinton National Airport/Adams Field","Little Rock, US",1,0.9,53.0
189,249,"Riyadh, King Khaled International Airport","Riyadh, SA",3420,Kannurl International Airport,"Kannur, IN",1,0.7,52.5
2313,254,Aberdeen Dyce Airport,"Aberdeen, UK",507,Ioannis Kapodistrias International Airport,"Kerkyra Island, GR",1,0.6,52.5
1709,144,Cairo International Airport,"Cairo, EG",1741,Benina International Airport,"Benghazi, LY",1,0.9,52.0
4197,55,Sydney Kingsford Smith,"Sydney, AU",2505,Monte Dourado Airport,"Almeirim, BR",0,0.7,52.0
1480,116,Menorca Airport,"Menorca, ES",261,Newcastle Airport,"Newcastle, UK",1,0.5,52.0
640,549,Orlando Sanford International Airport,"Orlando, US",612,Wilkes Barre Scranton International Airport,"Wilkes-Barre/Scranton, US",1,0.4,52.0
1917,342,Boryspil International Airport,"Kiev, UA",2671,Ivano-Frankivsk International Airport,"Ivano-Frankivsk, UA",1,0.1,52.0
4406,809,Podgorica Airport,"Podgorica, ME",810,Tolmachevo Airport,"Novosibirsk, RU",0,0.1,52.0
387,142,Sofia Airport,"Sofia, BG",3277,Ovda International Airport,"Eilat, IL",1,0.9,51.5
399,352,Tashkent International Airport,"Tashkent, UZ",2697,Sochi International Airport,"Sochi, RU",1,0.9,51.5
1914,199,Antonio B. Won Pat International Airport,"Hagta, GU",213,"Osaka, Kansai International Airport","Osaka, JP",1,0.9,51.5
2181,190,Chicago Midway International Airport,"Chicago, US",605,Bob Hope Airport,"Burbank, US",1,0.8,51.5
2523,669,Changsha Huanghua International Airport,"Changsha, CN",2799,Chiang Rai International Airport,"Chiang Rai, TH",1,0.7,51.5
3342,255,Antalya International Airport,"Antalya, TR",2482,Alta Floresta Airport,"Alta Floresta, BR",0,0.1,51.5
2462,568,Hangzhou Xiaoshan International Airport,"Hangzhou, CN",2409,Mt. Fuji Shizuoka Airport,"Makinohara / Shimada, JP",1,0.9,51.0
3522,26,San Diego Lindbergh,"San Diego, US",152,Greater Rochester International Airport,"Rochester, US",0,0.9,51.0
1943,91,Shannon Airport,"Shannon, IE",485,Lanzarote Airport,"Lanzarote Island, ES",1,0.8,51.0
403,166,Winnipeg / James Armstrong Richardson International Airport,"Winnipeg, CA",1274,St Petersburg Clearwater International Airport,"St Petersburg-Clearwater, US",1,0.8,50.5
788,658,Burgas Airport,"Burgas, BG",1264,Frankfurt-Hahn Airport,"Hahn, DE",1,0.9,50.0
2229,279,Dubrovnik Airport,"Dubrovnik, HR",481,"Sandefjord Airport, Torp","Torp, NO",1,0.9,50.0
1918,176,Nantes Atlantique Airport,"Nantes, FR",835,Monastir Habib Bourguiba International Airport,"Monastir, TN",1,0.8,50.0
3236,185,Kansas City International Airport,"Kansas City, US",481,"Sandefjord Airport, Torp","Torp, NO",0,0.1,50.0
800,347,Francisco de Sa Carneiro Airport,"Porto, PT",2113,Saint-Étienne-Bouthéon Airport,"Saint-Étienne/Bouthéon, FR",1,0.9,49.5
4384,176,Nantes Atlantique Airport,"Nantes, FR",435,Akron Canton Regional Airport,"Akron, US",0,0.1,49.5
3991,286,Queen Alia International Airport,"Amman, JO",835,Monastir Habib Bourguiba International Airport,"Monastir, TN",0,0.7,49.0
2689,228,Gran Canaria Airport,"Gran Canaria, ES",1745,Dimokritos Airport,"Alexandroupolis, GR",0,0.2,49.0
1292,463,Peretola Airport,"Firenze, IT",513,Falcone–Borsellino Airport,"Palermo, IT",1,0.9,48.5
2205,34,New Orleans L. Armstrong,"New Orleans, US",395,Gerald R. Ford International Airport,"Grand Rapids, US",1,0.9,48.5
3354,228,Gran Canaria Airport,"Gran Canaria, ES",2628,Petropavlosk South Airport,"Petropavlosk, KZ",0,0.2,48.5
4076,145,Addis Ababa Bole International Airport,"Addis Ababa, ET",2430,Pagadian Airport,"Pagadian City, PH",0,0.1,48.5
324,694,Don Mueang International Airport,"Bangkok, TH",1328,Biju Patnaik Airport,"Bhubaneswar, IN",1,0.9,48.0
925,678,Longdongbao Airport,"Guiyang, CN",1524,Wenzhou Yongqiang Airport,"Wenzhou, CN",1,0.9,48.0
444,126,"Johannesburg, OR Tambo International Airport","Johannesburg, ZA",1716,Pemba Airport,"Pemba / Porto Amelia, MZ",1,0.9,47.5
2042,457,Kaohsiung International Airport,"Kaohsiung City, TW",458,Chubu Centrair International Airport,"Tokoname, JP",1,0.9,47.5
3143,294,"Fiji, Nadi International Airport","Nadi, FJ",485,Lanzarote Airport,"Lanzarote Island, ES",0,0.3,47.5
1559,252,"Funchal, Madeira Airport","Funchal, PT",475,Belfast International Airport,"Belfast, UK",1,0.9,47.0
1841,510,Thessaloniki Macedonia International Airport,"Thessaloniki, GR",1928,Lappeenranta Airport,"Lappeenranta, FI",1,0.9,47.0
2239,498,Valencia Airport,"Valencia, ES",2671,Ivano-Frankivsk International Airport,"Ivano-Frankivsk, UA",1,0.2,47.0
1436,253,Leeds Bradford Airport,"Leeds, UK",258,"Zakynthos, Dionysios Solomos Airport","Zakynthos, GR",1,0.6,46.5
3393,144,Cairo International Airport,"Cairo, EG",1829,Foshan Shadi Airport,"Foshan, CN",0,0.2,46.5
3959,39,El Paso International Airport,"El Paso, US",41,"Cleveland, Hopkins International Airport","Cleveland, US",0,1.0,46.0
913,810,Tolmachevo Airport,"Novosibirsk, RU",1039,Ulan-Ude Airport (Mukhino),"Ulan Ude, RU",1,0.9,46.0
1209,26,San Diego Lindbergh,"San Diego, US",444,Yampa Valley Airport,"Hayden, US",1,0.9,46.0
1658,126,"Johannesburg, OR Tambo International Airport","Johannesburg, ZA",1718,Vilankulo Airport,"Vilanculo, MZ",1,0.9,46.0
2139,1035,Yakutsk Airport,"Yakutsk, RU",1044,Taiping Airport,"Harbin, CN",1,0.9,46.0
1995,131,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport","Rio de Janeiro, BR",345,Quatro de Fevereiro Airport,"Luanda, AO",1,0.3,46.0
168,810,Tolmachevo Airport,"Novosibirsk, RU",2710,Novy Urengoy Airport,"Novy Urengoy, RU",1,0.9,45.5
1300,323,Kotoka International Airport,"Accra, GH",336,Beirut Rafic Hariri International Airport,"Beirut, LB",1,0.6,45.5
3129,119,Chennai International Airport,"Chennai, IN",331,Rotterdam Airport,"Rotterdam, NL",0,0.1,45.5
710,1265,Memmingen Allgau Airport,"Memmingen, DE",1368,Stockholm Skavsta Airport,"Stockholm / Nyköping, SE",1,0.7,45.0
260,333,Ibn Batouta Airport,"Tangier, MA",791,Paris Beauvais Tillé Airport,"Beauvais/Tillé, FR",1,0.9,44.5
2437,810,Tolmachevo Airport,"Novosibirsk, RU",2701,Salekhard Airport,"Salekhard, RU",1,0.9,44.5
2530,494,Paphos International Airport,"Paphos, CY",1368,Stockholm Skavsta Airport,"Stockholm / Nyköping, SE",1,0.9,44.5
839,541,Gdańsk Lech Wałęsa Airport,"Gdańsk, PL",1196,Kharkiv International Airport,"Kharkiv, UA",1,0.6,44.5
3485,100,"Manila, Ninoy Aquino International Airport","Manila, PH",2056,Kufra Airport,"Kufra, LY",0,0.1,44.5
437,694,Don Mueang International Airport,"Bangkok, TH",2797,Nan Airport,"Nan, TH",1,0.9,44.0
573,133,"Buenos Aires, Ministro Pistarini International Airport","Buenos Aires, AR",589,Deputado Luiz Eduardo Magalhães International Airport,"Salvador, BR",1,0.9,44.0
1385,303,"Algiers, Houari Boumediene Airport","Algiers, DZ",832,Ouagadougou Airport,"Ouagadougou, BF",1,0.8,44.0
764,66,Brisbane International Airport,"Brisbane, AU",974,Queenstown International Airport,"Queenstown, NZ",1,0.7,44.0
1006,801,Poznań-Ławica Airport,"Poznań, PL",1390,Kiev Zhuliany International Airport,"Kiev, UA",1,0.7,44.0
1440,679,Nanning Wuxu Airport,"Nanning, CN",1524,Wenzhou Yongqiang Airport,"Wenzhou, CN",1,0.1,44.0
799,689,Gimhae International Airport,"Busan, KR",709,Siem Reap International Airport,"Siem Reap, KH",1,0.8,43.5
2898,217,"Reykjavik, Keflavik International Airport","Reykjavik, IS",1751,Filippos Airport,"Kozani, GR",0,0.6,43.5
2241,253,Leeds Bradford Airport,"Leeds, UK",496,San Javier Airport,"San Javier, ES",1,0.5,43.5
1578,98,Liverpool John Lennon Airport,"Liverpool, UK",1271,Szczecin-Goleniów Solidarność Airport,"Goleniow, PL",1,0.3,43.5
2690,504,Heraklion International Nikos Kazantzakis Airport,"Heraklion, GR",1289,Vance W. Amory International Airport,"Charlestown, KN",0,0.3,43.5
369,66,Brisbane International Airport,"Brisbane, AU",998,Orange Airport,"Orange, AU",1,0.9,43.0
1203,668,Tianjin Binhai International Airport,"Tianjin, CN",1478,Lianshui Airport,"Huai'an, CN",1,0.9,43.0
2130,105,Tokyo Haneda International Airport,"Tokyo, JP",753,Wakkanai Airport,"Wakkanai, JP",1,0.9,43.0
492,335,Almaty Airport,"Almaty, KZ",2737,Kazan International Airport,"Kazan, RU",1,0.6,43.0
1353,861,Koltsovo Airport,"Yekaterinburg, RU",2710,Novy Urengoy Airport,"Novy Urengoy, RU",1,0.9,42.5
200,352,Tashkent International Airport,"Tashkent, UZ",812,Nizhny Novgorod International Airport,"Nizhny Novgorod, RU",1,0.8,42.5
320,42,Oakland,"Oakland, US",196,"Maui, Kahului Airport","Kahului, US",1,0.8,42.5
2635,504,Heraklion International Nikos Kazantzakis Airport,"Heraklion, GR",1862,Natashquan Airport,"Natashquan, CA",0,0.1,42.5
1598,128,"Nairobi, Jomo Kenyatta International Airport","Nairobi, KE",844,Libreville Leon M'ba International Airport,"Libreville, GA",1,0.9,42.0
601,475,Belfast International Airport,"Belfast, UK",521,Enfidha - Hammamet International Airport,"Enfidha, TN",1,0.7,42.0
1175,121,Bengaluru International Airport,"Bengaluru, IN",354,Sir Seewoosagur Ramgoolam International Airport,"Port Louis, MU",1,0.7,42.0
4150,810,Tolmachevo Airport,"Novosibirsk, RU",2901,Minangkabau Airport,"Ketaping/Padang-Sumatra Island, ID",0,0.1,42.0
2138,252,"Funchal, Madeira Airport","Funchal, PT",533,Leipzig Halle Airport,"Leipzig, DE",1,0.6,41.5
4217,179,Luxembourg-Findel International Airport,"Luxembourg, LU",1039,Ulan-Ude Airport (Mukhino),"Ulan Ude, RU",0,0.1,41.5
3926,287,Bergen Airport Flesland,"Bergen, NO",1282,Comiso Airport,"Comiso, IT",0,0.9,41.0
4361,213,"Osaka, Kansai International Airport","Osaka, JP",2838,Kyaukpyu Airport,"Kyaukpyu, MM",0,0.9,41.0
1627,532,Nuremberg Airport,"Nuremberg, DE",1221,Marsa Alam International Airport,"Marsa Alam, EG",1,0.8,41.0
4029,88,London City Airport,"London, UK",563,Mariscal Sucre International Airport,"Quito, EC",0,0.1,41.0
4102,171,Pisa International Airport,"Pisa, IT",2012,Bangoka International Airport,"Kisangani, CD",0,0.1,41.0
3290,714,Taoxian Airport,"Shenyang, CN",1498,Bailian Airport,"Liuzhou, CN",0,1.0,40.0
553,63,Auckland International Airport,"Auckland, NZ",971,Nausori International Airport,"Nausori, FJ",1,0.9,40.0
711,57,Melbourne International Airport,"Melbourne, AU",999,Karratha Airport,"Karratha, AU",1,0.9,40.0
828,43,Tucson International Airport,"Tucson, US",184,Indianapolis International Airport,"Indianapolis, US",1,0.9,40.0
1610,99,Calgary International Airport,"Calgary, CA",1258,Whitehorse / Erik Nielsen International Airport,"Whitehorse, CA",1,0.9,40.0
1004,811,Dushanbe Airport,"Dushanbe, TJ",1197,Krasnodar International Airport,"Krasnodar, RU",1,0.5,40.0
1226,1040,Yemelyanovo Airport,"Krasnoyarsk, RU",1197,Krasnodar International Airport,"Krasnodar, RU",1,0.3,40.0
2053,135,"Santiago, Comodoro Arturo Merino Benitez International Airport","Santiago, CL",1573,Hercílio Luz International Airport,"Florianópolis, BR",1,0.9,39.5
2520,204,Tunis Carthage International Airport,"Tunis, TN",851,Conakry Airport,"Conakry, GN",1,0.7,39.5
705,541,Gdańsk Lech Wałęsa Airport,"Gdańsk, PL",1406,Haugesund Airport,"Karmøy, NO",1,0.1,39.5
1716,703,Macau International Airport,"Taipa, MO",1150,Sunan Shuofang International Airport,"Wuxi, CN",1,0.9,39.0
33,791,Paris Beauvais Tillé Airport,"Beauvais/Tillé, FR",1226,Sibiu International Airport,"Sibiu, RO",1,0.7,39.0
3127,121,Bengaluru International Airport,"Bengaluru, IN",796,Djerba Zarzis International Airport,"Djerba, TN",0,0.2,39.0
838,782,Shanghai Hongqiao International Airport,"Shanghai, CN",1479,Qianjiang Wulingshan Airport,"Qianjiang, CN",1,0.9,38.5
1086,861,Koltsovo Airport,"Yekaterinburg, RU",2700,Magnitogorsk International Airport,"Magnitogorsk, RU",1,0.9,38.5
2509,352,Tashkent International Airport,"Tashkent, UZ",1206,Sri Guru Ram Dass Jee International Airport,"Amritsar, IN",1,0.9,38.5
2891,275,Sevilla Airport,"Sevilla, ES",2623,Juancho E. Yrausquin Airport,"Saba, BQ",0,0.1,38.5
3540,142,Sofia Airport,"Sofia, BG",2619,L'Espérance Airport,"Grand Case, MF",0,0.1,38.5
1369,566,Tbilisi International Airport,"Tbilisi, GE",858,Rennes-Saint-Jacques Airport,"Rennes/Saint-Jacques, FR",1,0.0,38.5
140,131,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport","Rio de Janeiro, BR",586,Afonso Pena Airport,"Curitiba, BR",1,0.9,38.0
4410,41,"Cleveland, Hopkins International Airport","Cleveland, US",473,Berlin-Schönefeld International Airport *Closed*,"Berlin, DE",0,0.2,37.5
